handle,condition,date,baseline_average_toxic,baseline_average_constructive,baseline_average_severe_toxic,baseline_average_identity_attack,baseline_average_insult,baseline_average_profanity,baseline_average_threat,baseline_average_affinity,baseline_average_compassion,baseline_average_curiosity,baseline_average_nuance,baseline_average_personal_story,baseline_average_reasoning,baseline_average_respect,baseline_average_alienation,baseline_average_fearmongering,baseline_average_generalization,baseline_average_moral_outrage,baseline_average_scapegoating,baseline_average_sexually_explicit,baseline_average_flirtation,baseline_average_spam,baseline_average_intergroup,baseline_average_moral,baseline_average_emotion,baseline_average_other,baseline_average_valence_clf_score,baseline_average_is_valence_positive,baseline_average_is_valence_negative,baseline_average_is_valence_neutral,baseline_average_is_sociopolitical,baseline_average_is_not_sociopolitical,baseline_average_is_political_left,baseline_average_is_political_right,baseline_average_is_political_moderate,baseline_average_is_political_unclear,baseline_proportion_toxic,baseline_proportion_constructive,baseline_proportion_severe_toxic,baseline_proportion_identity_attack,baseline_proportion_insult,baseline_proportion_profanity,baseline_proportion_threat,baseline_proportion_affinity,baseline_proportion_compassion,baseline_proportion_curiosity,baseline_proportion_nuance,baseline_proportion_personal_story,baseline_proportion_reasoning,baseline_proportion_respect,baseline_proportion_alienation,baseline_proportion_fearmongering,baseline_proportion_generalization,baseline_proportion_moral_outrage,baseline_proportion_scapegoating,baseline_proportion_sexually_explicit,baseline_proportion_flirtation,baseline_proportion_spam,baseline_proportion_intergroup,baseline_proportion_moral,baseline_proportion_emotion,baseline_proportion_other,baseline_proportion_valence_clf_score,baseline_proportion_is_valence_positive,baseline_proportion_is_valence_negative,baseline_proportion_is_valence_neutral,baseline_proportion_is_sociopolitical,baseline_proportion_is_not_sociopolitical,baseline_proportion_is_political_left,baseline_proportion_is_political_right,baseline_proportion_is_political_moderate,baseline_proportion_is_political_unclear
baseline,baseline,2024-10-11,0.126,0.179,0.014,0.023,0.066,0.083,0.022,0.53,0.359,0.326,0.173,0.525,0.179,0.606,0.282,0.475,0.291,0.274,0.367,0.044,0.352,0.259,0.165,0.132,0.299,0.35,0.117,0.45,0.261,0.289,0.207,0.793,0.425,0.057,0.0,0.518,0.063,0.095,0.001,0.003,0.025,0.053,0.004,0.552,0.255,0.233,0.051,0.551,0.095,0.761,0.14,0.493,0.169,0.109,0.276,0.009,0.128,0.203,0.006,0.009,0.073,0.174,,0.45,0.261,0.289,0.207,0.793,0.425,0.057,0.0,0.518
baseline,baseline,2024-10-12,0.139,0.173,0.016,0.028,0.074,0.09,0.024,0.535,0.361,0.338,0.173,0.515,0.175,0.589,0.313,0.487,0.323,0.293,0.394,0.047,0.35,0.227,0.162,0.138,0.301,0.336,0.12,0.455,0.262,0.283,0.231,0.769,0.458,0.058,0.0,0.484,0.072,0.085,0.001,0.004,0.031,0.058,0.005,0.565,0.263,0.251,0.058,0.54,0.086,0.718,0.18,0.508,0.22,0.141,0.329,0.01,0.129,0.165,0.006,0.011,0.075,0.151,,0.455,0.262,0.283,0.231,0.769,0.458,0.058,0.0,0.484
baseline,baseline,2024-10-13,0.143,0.177,0.017,0.031,0.077,0.092,0.025,0.538,0.366,0.337,0.175,0.513,0.177,0.588,0.319,0.485,0.33,0.296,0.395,0.048,0.35,0.219,0.163,0.139,0.3,0.335,0.121,0.46,0.264,0.277,0.238,0.762,0.453,0.056,0.0,0.491,0.075,0.089,0.001,0.005,0.033,0.061,0.005,0.57,0.27,0.249,0.06,0.535,0.089,0.718,0.193,0.505,0.232,0.152,0.331,0.01,0.128,0.157,0.006,0.011,0.074,0.151,,0.46,0.264,0.277,0.238,0.762,0.453,0.056,0.0,0.491
baseline,baseline,2024-10-14,0.139,0.186,0.016,0.031,0.074,0.088,0.025,0.534,0.366,0.339,0.18,0.508,0.186,0.584,0.318,0.49,0.337,0.296,0.4,0.046,0.348,0.224,0.165,0.141,0.296,0.332,0.112,0.453,0.272,0.275,0.269,0.731,0.439,0.059,0.0,0.502,0.071,0.097,0.001,0.005,0.031,0.057,0.005,0.562,0.274,0.254,0.064,0.526,0.097,0.707,0.193,0.512,0.242,0.151,0.339,0.009,0.122,0.165,0.007,0.011,0.072,0.145,,0.453,0.272,0.275,0.269,0.731,0.439,0.059,0.0,0.502
baseline,baseline,2024-10-15,0.138,0.179,0.016,0.028,0.075,0.088,0.024,0.523,0.354,0.336,0.173,0.503,0.179,0.582,0.318,0.489,0.327,0.294,0.397,0.046,0.35,0.225,0.164,0.137,0.299,0.337,0.116,0.454,0.262,0.283,0.259,0.741,0.413,0.062,0.0,0.525,0.072,0.091,0.001,0.004,0.032,0.058,0.005,0.546,0.254,0.248,0.057,0.518,0.091,0.705,0.19,0.513,0.224,0.142,0.332,0.009,0.125,0.163,0.006,0.01,0.071,0.151,,0.454,0.262,0.283,0.259,0.741,0.413,0.062,0.0,0.525
baseline,baseline,2024-10-16,0.138,0.186,0.015,0.028,0.075,0.088,0.024,0.526,0.358,0.337,0.178,0.508,0.186,0.581,0.317,0.482,0.331,0.292,0.395,0.046,0.348,0.227,0.164,0.138,0.297,0.336,0.117,0.459,0.267,0.274,0.262,0.738,0.445,0.06,0.0,0.495,0.071,0.099,0.001,0.004,0.031,0.057,0.005,0.55,0.263,0.249,0.065,0.523,0.099,0.701,0.192,0.501,0.235,0.144,0.329,0.01,0.121,0.167,0.006,0.01,0.07,0.151,,0.459,0.267,0.274,0.262,0.738,0.445,0.06,0.0,0.495
baseline,baseline,2024-10-17,0.129,0.167,0.014,0.025,0.067,0.083,0.023,0.553,0.362,0.343,0.163,0.527,0.167,0.609,0.298,0.477,0.298,0.277,0.374,0.046,0.352,0.256,0.16,0.133,0.305,0.347,0.152,0.48,0.239,0.281,0.195,0.805,0.399,0.064,0.0,0.537,0.062,0.081,0.001,0.003,0.026,0.051,0.004,0.599,0.262,0.256,0.05,0.567,0.081,0.753,0.157,0.494,0.186,0.115,0.302,0.009,0.133,0.198,0.005,0.009,0.077,0.161,,0.48,0.239,0.281,0.195,0.805,0.399,0.064,0.0,0.537
baseline,baseline,2024-10-18,0.126,0.164,0.014,0.023,0.064,0.083,0.022,0.56,0.366,0.342,0.163,0.536,0.164,0.619,0.286,0.47,0.286,0.27,0.363,0.047,0.354,0.256,0.16,0.131,0.308,0.349,0.162,0.488,0.231,0.281,0.17,0.83,0.378,0.061,0.0,0.562,0.061,0.079,0.001,0.003,0.023,0.05,0.005,0.611,0.269,0.256,0.05,0.582,0.079,0.772,0.138,0.482,0.166,0.104,0.283,0.01,0.141,0.196,0.005,0.008,0.081,0.167,,0.488,0.231,0.281,0.17,0.83,0.378,0.061,0.0,0.562
baseline,baseline,2024-10-19,0.122,0.166,0.013,0.023,0.061,0.08,0.021,0.565,0.373,0.345,0.165,0.54,0.166,0.624,0.28,0.468,0.286,0.266,0.359,0.045,0.356,0.254,0.162,0.13,0.308,0.348,0.175,0.496,0.223,0.281,0.168,0.832,0.385,0.059,0.0,0.556,0.056,0.08,0.001,0.003,0.022,0.046,0.004,0.619,0.279,0.259,0.052,0.589,0.08,0.781,0.131,0.478,0.168,0.1,0.278,0.009,0.144,0.194,0.006,0.008,0.083,0.164,,0.496,0.223,0.281,0.168,0.832,0.385,0.059,0.0,0.556
baseline,baseline,2024-10-20,0.125,0.17,0.014,0.023,0.064,0.082,0.021,0.552,0.364,0.34,0.168,0.53,0.17,0.618,0.285,0.462,0.29,0.268,0.359,0.047,0.354,0.252,0.163,0.13,0.305,0.349,0.165,0.489,0.23,0.281,0.17,0.83,0.392,0.059,0.0,0.549,0.061,0.081,0.001,0.003,0.023,0.05,0.004,0.597,0.265,0.253,0.054,0.57,0.081,0.768,0.141,0.467,0.174,0.107,0.277,0.013,0.139,0.193,0.006,0.008,0.079,0.164,,0.489,0.23,0.281,0.17,0.83,0.392,0.059,0.0,0.549
baseline,baseline,2024-10-21,0.125,0.178,0.014,0.023,0.064,0.082,0.022,0.558,0.369,0.342,0.174,0.537,0.178,0.614,0.284,0.463,0.296,0.267,0.361,0.046,0.353,0.253,0.163,0.131,0.304,0.347,0.164,0.494,0.236,0.27,0.191,0.809,0.399,0.056,0.0,0.545,0.061,0.092,0.001,0.003,0.024,0.051,0.004,0.606,0.275,0.256,0.06,0.58,0.092,0.76,0.143,0.47,0.185,0.111,0.282,0.011,0.134,0.195,0.006,0.008,0.077,0.163,,0.494,0.236,0.27,0.191,0.809,0.399,0.056,0.0,0.545
baseline,baseline,2024-10-22,0.127,0.181,0.014,0.024,0.065,0.083,0.022,0.551,0.365,0.344,0.174,0.529,0.181,0.611,0.288,0.468,0.302,0.272,0.367,0.046,0.354,0.256,0.164,0.133,0.301,0.346,0.156,0.487,0.242,0.271,0.206,0.794,0.406,0.053,0.0,0.54,0.062,0.095,0.001,0.004,0.024,0.052,0.004,0.594,0.269,0.257,0.058,0.568,0.095,0.755,0.148,0.477,0.191,0.114,0.29,0.011,0.136,0.198,0.006,0.009,0.075,0.161,,0.487,0.242,0.271,0.206,0.794,0.406,0.053,0.0,0.54
baseline,baseline,2024-10-23,0.133,0.175,0.015,0.026,0.07,0.087,0.023,0.553,0.365,0.344,0.171,0.524,0.175,0.602,0.303,0.476,0.312,0.283,0.38,0.046,0.351,0.238,0.161,0.136,0.303,0.338,0.148,0.482,0.247,0.27,0.227,0.773,0.424,0.059,0.0,0.517,0.068,0.089,0.001,0.003,0.029,0.056,0.005,0.598,0.271,0.261,0.058,0.559,0.089,0.738,0.169,0.49,0.208,0.13,0.313,0.009,0.131,0.178,0.005,0.01,0.078,0.152,,0.482,0.247,0.27,0.227,0.773,0.424,0.059,0.0,0.517
baseline,baseline,2024-10-24,0.131,0.178,0.014,0.025,0.069,0.086,0.023,0.554,0.369,0.346,0.174,0.526,0.178,0.604,0.298,0.474,0.312,0.281,0.378,0.046,0.352,0.242,0.162,0.136,0.303,0.34,0.149,0.484,0.247,0.269,0.226,0.774,0.423,0.065,0.0,0.512,0.065,0.092,0.001,0.003,0.027,0.054,0.005,0.599,0.278,0.263,0.061,0.56,0.092,0.741,0.164,0.488,0.207,0.129,0.309,0.009,0.133,0.182,0.006,0.01,0.077,0.156,,0.484,0.247,0.269,0.226,0.774,0.423,0.065,0.0,0.512
baseline,baseline,2024-10-25,0.134,0.175,0.015,0.026,0.071,0.087,0.023,0.549,0.364,0.341,0.17,0.52,0.175,0.598,0.306,0.482,0.319,0.287,0.39,0.046,0.351,0.241,0.162,0.136,0.304,0.341,0.142,0.477,0.252,0.271,0.236,0.764,0.459,0.06,0.0,0.481,0.068,0.089,0.001,0.004,0.03,0.056,0.005,0.591,0.27,0.255,0.056,0.552,0.089,0.731,0.175,0.5,0.219,0.138,0.326,0.009,0.13,0.18,0.006,0.01,0.079,0.156,,0.477,0.252,0.271,0.236,0.764,0.459,0.06,0.0,0.481
baseline,baseline,2024-10-26,0.132,0.168,0.015,0.025,0.069,0.087,0.023,0.556,0.368,0.337,0.166,0.526,0.168,0.608,0.302,0.482,0.31,0.284,0.384,0.046,0.353,0.234,0.16,0.133,0.309,0.342,0.151,0.481,0.242,0.278,0.214,0.786,0.47,0.061,0.0,0.469,0.067,0.081,0.001,0.004,0.028,0.055,0.005,0.602,0.274,0.25,0.053,0.562,0.081,0.754,0.162,0.501,0.203,0.129,0.317,0.009,0.137,0.172,0.006,0.008,0.088,0.156,,0.481,0.242,0.278,0.214,0.786,0.47,0.061,0.0,0.469
baseline,baseline,2024-10-27,0.132,0.171,0.015,0.027,0.07,0.086,0.023,0.553,0.368,0.339,0.169,0.525,0.171,0.606,0.304,0.479,0.313,0.283,0.381,0.046,0.352,0.232,0.161,0.132,0.308,0.344,0.147,0.478,0.244,0.278,0.218,0.782,0.471,0.067,0.0,0.461,0.066,0.082,0.001,0.004,0.028,0.054,0.005,0.597,0.273,0.252,0.056,0.559,0.082,0.748,0.169,0.495,0.208,0.128,0.312,0.009,0.136,0.169,0.006,0.009,0.084,0.161,,0.478,0.244,0.278,0.218,0.782,0.471,0.067,0.0,0.461
baseline,baseline,2024-10-28,0.136,0.182,0.015,0.03,0.074,0.086,0.023,0.544,0.362,0.343,0.173,0.511,0.182,0.591,0.315,0.488,0.331,0.291,0.398,0.045,0.35,0.236,0.16,0.135,0.306,0.339,0.129,0.468,0.26,0.272,0.28,0.72,0.454,0.062,0.0,0.484,0.07,0.092,0.001,0.005,0.032,0.056,0.005,0.581,0.268,0.259,0.057,0.534,0.092,0.717,0.189,0.509,0.234,0.146,0.339,0.009,0.124,0.178,0.006,0.009,0.084,0.153,,0.468,0.26,0.272,0.28,0.72,0.454,0.062,0.0,0.484
baseline,baseline,2024-10-29,0.135,0.179,0.015,0.027,0.073,0.087,0.023,0.544,0.363,0.341,0.171,0.515,0.179,0.595,0.311,0.483,0.322,0.29,0.391,0.045,0.35,0.239,0.161,0.136,0.305,0.34,0.137,0.473,0.255,0.272,0.259,0.741,0.457,0.061,0.0,0.482,0.07,0.092,0.001,0.004,0.031,0.056,0.005,0.582,0.269,0.255,0.056,0.542,0.092,0.726,0.184,0.502,0.219,0.141,0.328,0.009,0.127,0.179,0.006,0.01,0.081,0.157,,0.473,0.255,0.272,0.259,0.741,0.457,0.061,0.0,0.482
baseline,baseline,2024-10-30,0.137,0.175,0.015,0.026,0.074,0.088,0.023,0.553,0.366,0.344,0.17,0.52,0.175,0.596,0.31,0.487,0.323,0.291,0.393,0.046,0.35,0.231,0.16,0.135,0.306,0.342,0.139,0.474,0.253,0.273,0.256,0.744,0.472,0.06,0.0,0.468,0.072,0.091,0.001,0.004,0.033,0.056,0.005,0.599,0.274,0.259,0.058,0.552,0.091,0.728,0.18,0.507,0.223,0.142,0.331,0.01,0.131,0.171,0.006,0.009,0.083,0.157,,0.474,0.253,0.273,0.256,0.744,0.472,0.06,0.0,0.468
baseline,baseline,2024-10-31,0.132,0.169,0.015,0.025,0.07,0.085,0.022,0.546,0.362,0.332,0.165,0.524,0.169,0.602,0.299,0.485,0.307,0.283,0.382,0.046,0.353,0.241,0.16,0.132,0.309,0.345,0.146,0.477,0.245,0.278,0.216,0.784,0.435,0.067,0.0,0.498,0.066,0.081,0.001,0.004,0.029,0.053,0.005,0.585,0.265,0.243,0.051,0.557,0.081,0.743,0.159,0.505,0.196,0.125,0.308,0.009,0.134,0.182,0.005,0.009,0.083,0.155,,0.477,0.245,0.278,0.216,0.784,0.435,0.067,0.0,0.498
baseline,baseline,2024-11-01,0.13,0.172,0.014,0.025,0.069,0.084,0.023,0.551,0.363,0.332,0.167,0.527,0.172,0.605,0.298,0.477,0.31,0.281,0.379,0.045,0.353,0.237,0.16,0.134,0.305,0.341,0.146,0.477,0.244,0.279,0.221,0.779,0.441,0.064,0.0,0.495,0.064,0.083,0.001,0.004,0.027,0.052,0.005,0.595,0.268,0.244,0.052,0.562,0.083,0.747,0.159,0.491,0.202,0.125,0.306,0.009,0.133,0.177,0.006,0.01,0.08,0.154,,0.477,0.244,0.279,0.221,0.779,0.441,0.064,0.0,0.495
baseline,baseline,2024-11-02,0.129,0.175,0.015,0.024,0.068,0.085,0.022,0.544,0.359,0.333,0.167,0.524,0.175,0.607,0.29,0.473,0.303,0.272,0.373,0.046,0.353,0.249,0.16,0.133,0.311,0.342,0.144,0.474,0.239,0.287,0.21,0.79,0.435,0.074,0.0,0.492,0.067,0.085,0.001,0.004,0.028,0.054,0.005,0.581,0.261,0.246,0.055,0.555,0.085,0.75,0.155,0.483,0.195,0.118,0.295,0.01,0.131,0.192,0.006,0.009,0.089,0.156,,0.474,0.239,0.287,0.21,0.79,0.435,0.074,0.0,0.492
baseline,baseline,2024-11-03,0.123,0.19,0.013,0.023,0.064,0.08,0.022,0.531,0.357,0.331,0.177,0.525,0.19,0.605,0.283,0.459,0.306,0.266,0.361,0.043,0.352,0.265,0.16,0.131,0.311,0.345,0.137,0.465,0.243,0.293,0.219,0.781,0.435,0.058,0.0,0.508,0.061,0.098,0.001,0.003,0.024,0.05,0.005,0.557,0.258,0.239,0.06,0.557,0.098,0.752,0.146,0.459,0.2,0.112,0.275,0.008,0.124,0.212,0.006,0.008,0.085,0.161,,0.465,0.243,0.293,0.219,0.781,0.435,0.058,0.0,0.508
baseline,baseline,2024-11-04,0.123,0.197,0.013,0.025,0.065,0.079,0.022,0.537,0.358,0.339,0.179,0.527,0.197,0.603,0.285,0.456,0.308,0.265,0.362,0.044,0.352,0.275,0.168,0.129,0.295,0.353,0.139,0.467,0.244,0.289,0.246,0.754,0.431,0.068,0.0,0.501,0.06,0.104,0.001,0.003,0.025,0.048,0.005,0.567,0.26,0.251,0.062,0.558,0.104,0.744,0.154,0.453,0.204,0.12,0.279,0.008,0.123,0.226,0.005,0.008,0.067,0.175,,0.467,0.244,0.289,0.246,0.754,0.431,0.068,0.0,0.501
baseline,baseline,2024-11-05,0.134,0.171,0.015,0.025,0.072,0.086,0.024,0.556,0.362,0.326,0.16,0.519,0.171,0.601,0.313,0.499,0.325,0.289,0.398,0.045,0.35,0.227,0.157,0.136,0.311,0.338,0.139,0.47,0.246,0.284,0.289,0.711,0.406,0.066,0.0,0.528,0.07,0.084,0.001,0.004,0.031,0.056,0.006,0.6,0.268,0.237,0.048,0.545,0.084,0.739,0.179,0.528,0.222,0.133,0.337,0.009,0.128,0.165,0.006,0.01,0.085,0.151,,0.47,0.246,0.284,0.289,0.711,0.406,0.066,0.0,0.528
baseline,baseline,2024-11-06,0.144,0.173,0.019,0.032,0.079,0.095,0.024,0.573,0.384,0.32,0.153,0.512,0.173,0.586,0.333,0.528,0.369,0.307,0.433,0.045,0.341,0.218,0.157,0.143,0.313,0.325,0.103,0.449,0.279,0.272,0.387,0.613,0.473,0.077,0.0,0.45,0.084,0.082,0.002,0.007,0.038,0.069,0.006,0.624,0.305,0.229,0.04,0.539,0.082,0.712,0.215,0.567,0.29,0.172,0.393,0.008,0.109,0.162,0.007,0.011,0.091,0.138,,0.449,0.279,0.272,0.387,0.613,0.473,0.077,0.0,0.45
baseline,baseline,2024-11-07,0.134,0.185,0.016,0.028,0.074,0.088,0.022,0.573,0.386,0.34,0.169,0.52,0.185,0.6,0.317,0.497,0.349,0.29,0.406,0.044,0.345,0.235,0.156,0.142,0.316,0.324,0.133,0.474,0.26,0.266,0.309,0.691,0.483,0.072,0.0,0.445,0.073,0.096,0.001,0.005,0.034,0.062,0.005,0.625,0.307,0.256,0.053,0.551,0.096,0.73,0.198,0.519,0.264,0.15,0.352,0.008,0.117,0.179,0.005,0.012,0.097,0.138,,0.474,0.26,0.266,0.309,0.691,0.483,0.072,0.0,0.445
baseline,baseline,2024-11-08,0.125,0.191,0.014,0.027,0.067,0.081,0.022,0.555,0.375,0.345,0.174,0.522,0.191,0.604,0.298,0.474,0.329,0.275,0.38,0.043,0.352,0.262,0.159,0.138,0.31,0.332,0.138,0.472,0.249,0.279,0.265,0.735,0.47,0.064,0.0,0.466,0.063,0.097,0.001,0.004,0.027,0.052,0.005,0.598,0.288,0.261,0.056,0.553,0.097,0.739,0.171,0.482,0.238,0.131,0.31,0.008,0.124,0.209,0.006,0.009,0.09,0.146,,0.472,0.249,0.279,0.265,0.735,0.47,0.064,0.0,0.466
baseline,baseline,2024-11-09,0.119,0.178,0.013,0.024,0.062,0.077,0.021,0.558,0.37,0.344,0.165,0.53,0.178,0.616,0.284,0.462,0.304,0.265,0.365,0.042,0.353,0.276,0.158,0.135,0.316,0.337,0.149,0.477,0.237,0.286,0.209,0.791,0.454,0.061,0.0,0.485,0.056,0.081,0.001,0.004,0.023,0.046,0.004,0.605,0.279,0.259,0.048,0.569,0.081,0.761,0.148,0.463,0.202,0.113,0.285,0.007,0.129,0.225,0.006,0.01,0.094,0.152,,0.477,0.237,0.286,0.209,0.791,0.454,0.061,0.0,0.485
